date,time,no2,ws,wd,temp
11/05/2019,01:00:00,6.00892,2,99,5.9
11/05/2019,02:00:00,4.65349,1.5,102.8,5.9
11/05/2019,03:00:00,3.86341,1.2,49.1,5.8
11/05/2019,04:00:00,4.50669,1.5,52.4,5.8
11/05/2019,05:00:00,4.9022,1.4,73.2,6.1
11/05/2019,06:00:00,4.90406,1.1,30.5,6.3
11/05/2019,07:00:00,4.30381,1.3,336.2,6.7
11/05/2019,08:00:00,4.69932,2.3,326.8,7.4
11/05/2019,09:00:00,5.08643,3,336.1,8.1
11/05/2019,10:00:00,4.28609,3.5,353.8,8.9
11/05/2019,11:00:00,2.16736,3.2,35.5,9.7
11/05/2019,12:00:00,1.77931,2.9,31.2,10.7
11/05/2019,13:00:00,1.82234,3.7,12.3,11.3
11/05/2019,14:00:00,1.57456,4.9,6,11.3
11/05/2019,15:00:00,1.82234,4.9,17.9,12.2
11/05/2019,16:00:00,1.8242,4.3,22.5,12.2
11/05/2019,17:00:00,1.87656,3.4,30.9,11.8
11/05/2019,18:00:00,2.07478,3.2,28.8,11
11/05/2019,19:00:00,3.11543,2.3,50.6,9.7
11/05/2019,20:00:00,5.69508,3.3,19.6,8.8
11/05/2019,21:00:00,5.00038,1.5,81.3,8.4
11/05/2019,22:00:00,6.03916,1.8,348,8.1
11/05/2019,23:00:00,7.03026,1.7,358.6,7.7
11/05/2019,24:00:00,8.36731,2.1,7,7.1
12/05/2019,01:00:00,7.40166,0.9,223.1,2.5
12/05/2019,02:00:00,8.1824,1.4,216.9,2.2
12/05/2019,03:00:00,10.42872,1.3,224,1.3
12/05/2019,04:00:00,9.74871,0.8,224.1,0.3
12/05/2019,05:00:00,10.12427,1,227.5,0.5
12/05/2019,06:00:00,7.78193,0.8,283.9,2.3
12/05/2019,07:00:00,6.83871,0.5,322,4.7
12/05/2019,08:00:00,4.5304,1.3,58.6,8.3
12/05/2019,09:00:00,2.60992,2.1,56.7,10.6
12/05/2019,10:00:00,2.11881,2.9,47.5,11.8
12/05/2019,11:00:00,2.11693,3.3,44.7,12.6
12/05/2019,12:00:00,1.47331,3.4,40.7,13.1
12/05/2019,13:00:00,1.67352,3.4,42.8,13.5
12/05/2019,14:00:00,2.22457,3.2,50.4,13.7
12/05/2019,15:00:00,2.21986,3.1,54.8,13.8
12/05/2019,16:00:00,2.1207,3.2,59.8,13.6
12/05/2019,17:00:00,5.28543,3.4,70.8,13.1
12/05/2019,18:00:00,6.22371,3.6,78.6,12.2
12/05/2019,19:00:00,5.98146,2.9,84.5,10.5
12/05/2019,20:00:00,5.34538,2.9,105.5,8.7
12/05/2019,21:00:00,6.82717,2.7,120,7.4
12/05/2019,22:00:00,12.57108,2.5,131.4,6.3
12/05/2019,23:00:00,11.04442,2.5,128,5.4
12/05/2019,24:00:00,8.96671,2.4,124.6,4.7
13/05/2019,01:00:00,10.20285,1.9,160.7,2.6
13/05/2019,02:00:00,9.78826,1.6,164,2
13/05/2019,03:00:00,16.23395,0.9,180.5,1.1
13/05/2019,04:00:00,14.99375,0.6,174.6,1.5
13/05/2019,05:00:00,12.57969,0.3,127.6,1.8
13/05/2019,06:00:00,14.90047,0.5,44,1.7
13/05/2019,07:00:00,16.45691,0.8,32,2.1
13/05/2019,08:00:00,8.71591,1,36.6,3.6
13/05/2019,09:00:00,9.09945,1.7,34.6,8.6
13/05/2019,10:00:00,5.67067,2.3,49.1,11.5
13/05/2019,11:00:00,6.01602,3.2,56.3,12.9
13/05/2019,12:00:00,5.28142,3.5,61.7,13.6
13/05/2019,13:00:00,5.22705,3.7,64.5,14.2
13/05/2019,14:00:00,5.42834,3.9,72.7,14.7
13/05/2019,15:00:00,5.82235,4.1,79,15
13/05/2019,16:00:00,5.82806,4.3,77.7,14.7
13/05/2019,17:00:00,7.01675,4.2,85.6,13.9
13/05/2019,18:00:00,7.85723,3.5,98,13.1
13/05/2019,19:00:00,7.27336,2.6,104.8,11.6
13/05/2019,20:00:00,16.20092,2.6,113.4,9.6
13/05/2019,21:00:00,32.67899,2.5,116.4,8.3
13/05/2019,22:00:00,37.04904,2.5,120.8,7.2
13/05/2019,23:00:00,22.94667,2.4,129.6,6.3
13/05/2019,24:00:00,14.7279,2.1,147.6,5.5
14/05/2019,01:00:00,13.03612,1.8,105.5,3.5
14/05/2019,02:00:00,25.8394,1.9,109.7,3
14/05/2019,03:00:00,22.90698,1.9,98,2.7
14/05/2019,04:00:00,10.80308,2,86.7,2.5
14/05/2019,05:00:00,18.53924,2.3,83.1,2.6
14/05/2019,06:00:00,10.46008,2.5,94.4,4.9
14/05/2019,07:00:00,17.97824,3,103.1,6.9
14/05/2019,08:00:00,15.41069,3,104.3,8.6
14/05/2019,09:00:00,7.92774,3.6,99.9,11
14/05/2019,10:00:00,8.12917,3.9,94.8,13
14/05/2019,11:00:00,5.81364,4.2,93.3,14.2
14/05/2019,12:00:00,5.28592,4.1,90,15.1
14/05/2019,13:00:00,5.92541,4.2,84.5,15.5
14/05/2019,14:00:00,5.38904,4.2,82.7,15.7
14/05/2019,15:00:00,5.77842,4.4,79.9,15.6
14/05/2019,16:00:00,5.23917,4.5,78,15.1
14/05/2019,17:00:00,6.12875,4.5,77.2,14.3
14/05/2019,18:00:00,6.82941,4.1,76.3,13.1
14/05/2019,19:00:00,8.22014,3.1,77,11.4
14/05/2019,20:00:00,10.55298,2.8,85,9.5
14/05/2019,21:00:00,24.29797,2.7,90.6,8.3
14/05/2019,22:00:00,26.42361,2.5,90.4,7.2
14/05/2019,23:00:00,18.19962,2.1,87.1,6.1
14/05/2019,24:00:00,18.58901,2,78.3,5.4
15/05/2019,01:00:00,22.81318,2.2,93.6,3.8
15/05/2019,02:00:00,9.08319,2.4,100,3.9
15/05/2019,03:00:00,7.79199,1.8,100.1,3.7
15/05/2019,04:00:00,6.89517,1.3,80.4,3.3
15/05/2019,05:00:00,10.85546,1.7,76.8,3.8
15/05/2019,06:00:00,11.06783,1.9,76.2,3.9
15/05/2019,07:00:00,12.77588,2.1,83.3,4.5
15/05/2019,08:00:00,11.63367,1.3,75.5,5.5
15/05/2019,09:00:00,10.30058,1.6,73.2,6.7
15/05/2019,10:00:00,7.95568,1.9,64.7,9.1
15/05/2019,11:00:00,6.33239,2.1,63.3,12.7
15/05/2019,12:00:00,5.24372,2.8,59,14.3
15/05/2019,13:00:00,5.14342,3.3,58.6,15.1
15/05/2019,14:00:00,5.14537,3.8,53,15.5
15/05/2019,15:00:00,5.196,4.4,55.2,15.5
15/05/2019,16:00:00,6.03733,4.6,62.9,15.1
15/05/2019,17:00:00,6.67904,4.6,74.3,14.6
15/05/2019,18:00:00,7.82514,4.3,84,13.5
15/05/2019,19:00:00,8.82614,3.5,83.9,11.8
15/05/2019,20:00:00,12.30244,3.2,89.3,9.8
15/05/2019,21:00:00,20.34856,2.9,90.9,8.4
15/05/2019,22:00:00,21.24247,2.8,88.3,7.3
15/05/2019,23:00:00,10.4221,3,87.5,6.6
15/05/2019,24:00:00,9.12702,3,81.8,5.9
16/05/2019,01:00:00,8.27612,2.6,69.1,3.3
16/05/2019,02:00:00,8.88534,2.9,82,3.6
16/05/2019,03:00:00,8.18971,3,81.7,4.3
16/05/2019,04:00:00,18.55653,3.2,83.8,4.5
16/05/2019,05:00:00,12.74728,3.3,91.5,4.9
16/05/2019,06:00:00,8.70587,2.5,90.8,5.6
16/05/2019,07:00:00,11.79797,3,80.9,6.2
16/05/2019,08:00:00,11.19681,3.7,84.7,7
16/05/2019,09:00:00,11.19289,3.9,80,10
16/05/2019,10:00:00,8.29267,5.3,85.6,13.2
16/05/2019,11:00:00,7.55814,6.3,82.2,14.5
16/05/2019,12:00:00,5.43529,6.8,80.1,14.7
16/05/2019,13:00:00,4.79523,7.1,77.7,14.5
16/05/2019,14:00:00,4.84589,7.2,75.2,14.3
16/05/2019,15:00:00,5.68961,7.1,75.1,14
16/05/2019,16:00:00,5.44705,6.9,72.7,13.5
16/05/2019,17:00:00,5.59122,6.3,69.5,12.8
16/05/2019,18:00:00,5.10316,5.7,68.1,11.8
16/05/2019,19:00:00,3.56872,4.2,62,10.5
16/05/2019,20:00:00,4.11528,3.4,51.8,9
16/05/2019,21:00:00,5.10708,3.6,45.2,8.1
16/05/2019,22:00:00,5.2094,3.7,43.9,7.4
16/05/2019,23:00:00,5.85927,3.7,41.9,7
16/05/2019,24:00:00,5.65758,3.7,43.9,6.7
17/05/2019,01:00:00,5.09744,3.6,33.7,7.1
17/05/2019,02:00:00,4.63476,4.1,30.5,7.7
17/05/2019,03:00:00,4.86412,4.6,30,8.4
17/05/2019,04:00:00,4.51711,4.6,30.3,8.7
17/05/2019,05:00:00,4.06869,4.3,30.1,8.8
17/05/2019,06:00:00,5.70927,4.2,38.8,9.1
17/05/2019,07:00:00,5.65758,4.1,50.5,9.6
17/05/2019,08:00:00,6.29099,4.7,56.8,10.1
17/05/2019,09:00:00,5.89129,4.9,61.2,11
17/05/2019,10:00:00,5.49655,5.1,59.3,12.1
17/05/2019,11:00:00,4.70408,5.6,61.4,12.7
17/05/2019,12:00:00,4.31231,5.8,66.6,13.7
17/05/2019,13:00:00,4.16514,5.6,59.3,13.5
17/05/2019,14:00:00,5.56112,5.4,59.2,13.2
17/05/2019,15:00:00,3.52281,4.7,52.6,12.8
17/05/2019,16:00:00,4.90492,4.8,54,13.6
17/05/2019,17:00:00,4.364,4.5,41.3,12.1
17/05/2019,18:00:00,3.96926,4.1,36.1,11.4
17/05/2019,19:00:00,3.86983,3.5,33,10.8
17/05/2019,20:00:00,3.7187,3.3,30.6,10.5
17/05/2019,21:00:00,4.76667,3.1,31.5,10.2
17/05/2019,22:00:00,4.02095,3.2,27.8,10.1
17/05/2019,23:00:00,3.7704,2.9,29.6,10
17/05/2019,24:00:00,3.82407,2.5,28.1,9.9
18/05/2019,01:00:00,3.50839,2.1,9.6,8.8
18/05/2019,02:00:00,3.96931,1.7,18.2,8.8
18/05/2019,03:00:00,3.4759,1.4,2.7,8.8
18/05/2019,04:00:00,3.4769,0.9,325.5,8.8
18/05/2019,05:00:00,5.11436,0.7,289.2,8.8
18/05/2019,06:00:00,5.21685,1,239.7,8.8
18/05/2019,07:00:00,5.10736,1.1,202.6,9.2
18/05/2019,08:00:00,4.66069,1.1,189.9,9.8
18/05/2019,09:00:00,4.99588,1.8,211.7,10.9
18/05/2019,10:00:00,3.91057,1.9,252.9,12.7
18/05/2019,11:00:00,3.36541,1.6,268.1,13
18/05/2019,12:00:00,3.21519,1.2,236.9,13.2
18/05/2019,13:00:00,2.869,0.9,221.7,13.4
18/05/2019,14:00:00,4.16228,1,288.2,14.8
18/05/2019,15:00:00,4.40398,1.7,318.1,15.7
18/05/2019,16:00:00,4.40698,1.9,346.5,15.7
18/05/2019,17:00:00,3.57038,2,43.2,15.5
18/05/2019,18:00:00,3.32467,2.1,63.1,14.6
18/05/2019,19:00:00,3.86983,1.5,69,13.7
18/05/2019,20:00:00,4.37324,0.8,111.6,12.3
18/05/2019,21:00:00,4.86966,0.1,142.7,11
18/05/2019,22:00:00,9.48008,0.1,276.1,10.5
18/05/2019,23:00:00,13.40091,0.1,202.4,10.1
18/05/2019,24:00:00,14.15473,0.2,336.8,8.9
19/05/2019,01:00:00,14.46287,1.1,165.2,5.9
19/05/2019,02:00:00,10.08978,0.7,208.4,4.2
19/05/2019,03:00:00,11.18569,0.3,182,2.7
19/05/2019,04:00:00,9.34427,0.4,282.4,3.8
19/05/2019,05:00:00,8.78976,1.2,313.8,4.3
19/05/2019,06:00:00,6.73412,0.6,183.6,3.6
19/05/2019,07:00:00,6.27006,0.8,164.2,5.1
19/05/2019,08:00:00,6.30872,1,305,6.3
19/05/2019,09:00:00,6.75562,2,333.3,7.4
19/05/2019,10:00:00,7.06836,1.7,353.6,9.6
19/05/2019,11:00:00,6.18163,1.8,359,11.2
19/05/2019,12:00:00,4.61126,2.3,359.9,13
19/05/2019,13:00:00,3.57522,2.6,2.3,13.9
19/05/2019,14:00:00,3.12529,2.6,5.1,14.2
19/05/2019,15:00:00,2.978,2.9,3.9,14.4
19/05/2019,16:00:00,2.77187,3,5.8,14
19/05/2019,17:00:00,3.22382,2.6,15.7,13.5
19/05/2019,18:00:00,5.01546,2,19,12.6
19/05/2019,19:00:00,4.16941,1.6,10.5,11.3
19/05/2019,20:00:00,6.41301,1.7,356.4,10.4
19/05/2019,21:00:00,5.81882,1.8,7,9.8
19/05/2019,22:00:00,5.81276,1.9,19.6,9.3
19/05/2019,23:00:00,11.23849,1.7,10.5,8.8
19/05/2019,24:00:00,6.01688,1.8,343.2,8.3
20/05/2019,01:00:00,5.36831,1.4,358.7,8.4
20/05/2019,02:00:00,5.01907,1.1,343.8,7.4
20/05/2019,03:00:00,5.26702,1.4,330.5,7.4
20/05/2019,04:00:00,7.06371,1.5,335.2,7.3
20/05/2019,05:00:00,6.51393,1.6,327,7.4
20/05/2019,06:00:00,5.66538,2.2,335.1,7.7
20/05/2019,07:00:00,6.60231,2.1,312.9,7.7
20/05/2019,08:00:00,7.92434,2.7,302.8,8.4
20/05/2019,09:00:00,9.02986,3,309.4,9
20/05/2019,10:00:00,11.63636,3,311.6,10.5
20/05/2019,11:00:00,7.98927,3.6,322.9,12.8
20/05/2019,12:00:00,5.04644,4.3,330.9,14.3
20/05/2019,13:00:00,5.98744,4.4,335.8,15.2
20/05/2019,14:00:00,5.69479,4.1,341,15.5
20/05/2019,15:00:00,5.35948,3.8,353.4,15.5
20/05/2019,16:00:00,4.96316,3.3,360,15.3
20/05/2019,17:00:00,4.96826,2.4,27.2,15.1
20/05/2019,18:00:00,4.81785,2.1,49.4,14.1
20/05/2019,19:00:00,5.61253,1.7,25.2,12.9
20/05/2019,20:00:00,6.56678,1.6,28.4,11.9
20/05/2019,21:00:00,6.26598,1.6,357.5,11.2
20/05/2019,22:00:00,6.61352,1.6,350.2,10.7
20/05/2019,23:00:00,5.91741,2.3,350,9.9
20/05/2019,24:00:00,5.6217,2.4,4,9.9
21/05/2019,01:00:00,6.63598,2.6,291.7,7
21/05/2019,02:00:00,6.8339,3.1,310.2,7.5
21/05/2019,03:00:00,14.23124,2.7,315.8,7.1
21/05/2019,04:00:00,6.9087,2.3,312,5.9
21/05/2019,05:00:00,8.46697,2.7,313.3,5.8
21/05/2019,06:00:00,7.76947,3.4,328,7.6
21/05/2019,07:00:00,7.41969,3.7,324.3,9
21/05/2019,08:00:00,7.31799,4,323.8,10.8
21/05/2019,09:00:00,6.81464,4.4,324.1,11.9
21/05/2019,10:00:00,5.98311,4.8,328.7,13.1
21/05/2019,11:00:00,4.06271,4.7,330.1,14.1
21/05/2019,12:00:00,2.62201,4.4,329.2,15.2
21/05/2019,13:00:00,3.07658,4,329,16.1
21/05/2019,14:00:00,3.8696,4.5,329.3,17
21/05/2019,15:00:00,3.61844,4.6,333.8,17.3
21/05/2019,16:00:00,4.01701,4.3,334.5,17.1
21/05/2019,17:00:00,3.61947,4.2,329.4,16.8
21/05/2019,18:00:00,3.82287,3.9,320.1,16.1
21/05/2019,19:00:00,4.87014,3.1,301.8,14.7
21/05/2019,20:00:00,4.92305,3.7,304.9,12.6
21/05/2019,21:00:00,6.56613,3.7,313,11.1
21/05/2019,22:00:00,9.55438,3.5,322.3,9.9
21/05/2019,23:00:00,9.10907,2.7,331.8,8.6
21/05/2019,24:00:00,7.45777,2.2,321.6,7.5
22/05/2019,01:00:00,6.42762,2.5,276.5,5.2
22/05/2019,02:00:00,7.31623,2.7,280.4,4.4
22/05/2019,03:00:00,7.96633,2.3,274.3,3.8
22/05/2019,04:00:00,8.86048,2.3,274.4,3.3
22/05/2019,05:00:00,8.15222,2,259.8,3.1
22/05/2019,06:00:00,9.90728,2.1,250.7,3.6
22/05/2019,07:00:00,10.68407,1.9,248.5,5.2
22/05/2019,08:00:00,7.81678,1.6,230.7,6.9
22/05/2019,09:00:00,6.03783,1.3,276.2,9
22/05/2019,10:00:00,4.89964,1.1,308.4,11.4
22/05/2019,11:00:00,7.8147,1.7,261.4,13.6
22/05/2019,12:00:00,3.71263,2.7,250.6,15
22/05/2019,13:00:00,2.92234,3.7,257.9,15.5
22/05/2019,14:00:00,3.46859,4,266.5,16.1
22/05/2019,15:00:00,3.62229,3.9,263.2,16.4
22/05/2019,16:00:00,3.02826,3.9,261.6,16.8
22/05/2019,17:00:00,2.92441,3.9,265,16.6
22/05/2019,18:00:00,3.37201,3.2,273.9,15.9
22/05/2019,19:00:00,3.67213,1.8,296.2,13.9
22/05/2019,20:00:00,15.08212,0.9,296,12.1
22/05/2019,21:00:00,17.17886,0.6,223.8,10.7
22/05/2019,22:00:00,15.39056,2,202,10.2
22/05/2019,23:00:00,12.94801,2.2,218.6,8.7
22/05/2019,24:00:00,10.76301,2.1,233.6,7.7
23/05/2019,01:00:00,10.63433,2.8,219.4,7.9
23/05/2019,02:00:00,8.63375,2.9,231.4,8
23/05/2019,03:00:00,8.06921,2.4,240.5,7.6
23/05/2019,04:00:00,7.86552,2.8,250.5,7.9
23/05/2019,05:00:00,8.46611,2.7,242.7,7.3
23/05/2019,06:00:00,10.12306,2.4,238,7
23/05/2019,07:00:00,13.39233,2.3,232.3,7
23/05/2019,08:00:00,10.14149,2.1,234.6,7.8
23/05/2019,09:00:00,7.63038,1.4,249.5,9.1
23/05/2019,10:00:00,9.75193,1.5,282.3,13
23/05/2019,11:00:00,7.1836,2.6,276.7,16.1
23/05/2019,12:00:00,4.66201,3.4,274.3,17.6
23/05/2019,13:00:00,5.15866,4,273.6,18.6
23/05/2019,14:00:00,3.92332,3.6,273.6,19.1
23/05/2019,15:00:00,2.67751,3.8,277.6,19.2
23/05/2019,16:00:00,2.82608,3.8,277.1,19
23/05/2019,17:00:00,3.07441,3.7,283.8,18.6
23/05/2019,18:00:00,3.02873,3,296,17.8
23/05/2019,19:00:00,3.72487,1.6,317.9,16.5
23/05/2019,20:00:00,5.2274,2.1,353.3,14.1
23/05/2019,21:00:00,8.6677,1.6,10.5,12.5
23/05/2019,22:00:00,13.80164,0.1,35.5,10.3
23/05/2019,23:00:00,6.27582,0.5,249.2,9.7
23/05/2019,24:00:00,8.06816,2,301.9,9
24/05/2019,01:00:00,7.37693,2.6,325.5,8.7
24/05/2019,02:00:00,6.98195,2.9,324.8,7.9
24/05/2019,03:00:00,7.62538,2.8,328.2,7.3
24/05/2019,04:00:00,7.17097,2.8,322.1,7.2
24/05/2019,05:00:00,6.11458,2.9,325.3,7.5
24/05/2019,06:00:00,7.17962,3.1,320.4,7.5
24/05/2019,07:00:00,8.81155,3.1,312,7.7
24/05/2019,08:00:00,5.98728,3.2,311,8.5
24/05/2019,09:00:00,3.51549,3.6,312.2,11.4
24/05/2019,10:00:00,2.96975,4.1,320.3,13.8
24/05/2019,11:00:00,3.12051,4.3,314.1,15.3
24/05/2019,12:00:00,2.87417,4.6,317.6,16.7
24/05/2019,13:00:00,2.53227,4.7,328.6,17.6
24/05/2019,14:00:00,2.47179,4.6,323.4,18.1
24/05/2019,15:00:00,2.47814,4.6,320.7,18.4
24/05/2019,16:00:00,2.63102,4.5,320.4,18.4
24/05/2019,17:00:00,2.38045,4,324.9,18.2
24/05/2019,18:00:00,2.27642,4,319.6,17.2
24/05/2019,19:00:00,3.08119,4.2,311.4,15
24/05/2019,20:00:00,4.3765,3.8,315.7,14.4
24/05/2019,21:00:00,7.47144,3.7,317.3,13.4
24/05/2019,22:00:00,6.57322,3.7,320.4,12.8
24/05/2019,23:00:00,7.27924,3.4,331.6,12.2
24/05/2019,24:00:00,5.57942,2.9,322.7,11.7
25/05/2019,01:00:00,5.45167,No data,No data,No data
25/05/2019,02:00:00,5.65138,No data,No data,No data
25/05/2019,03:00:00,5.28168,No data,No data,No data
25/05/2019,04:00:00,6.0306,No data,No data,No data
25/05/2019,05:00:00,7.62936,No data,No data,No data
25/05/2019,06:00:00,7.12582,No data,No data,No data
25/05/2019,07:00:00,6.1027,No data,No data,No data
25/05/2019,08:00:00,3.77317,No data,No data,No data
25/05/2019,09:00:00,2.97219,No data,No data,No data
25/05/2019,10:00:00,2.82668,No data,No data,No data
25/05/2019,11:00:00,2.27854,No data,No data,No data
25/05/2019,12:00:00,2.3338,No data,No data,No data
25/05/2019,13:00:00,1.93651,No data,No data,No data
25/05/2019,14:00:00,2.18829,No data,No data,No data
25/05/2019,15:00:00,2.13943,No data,No data,No data
25/05/2019,16:00:00,2.23928,No data,No data,No data
25/05/2019,17:00:00,2.63764,No data,No data,No data
25/05/2019,18:00:00,2.7375,No data,No data,No data
25/05/2019,19:00:00,2.89048,No data,No data,No data
25/05/2019,20:00:00,3.53421,No data,No data,No data
25/05/2019,21:00:00,5.38261,No data,No data,No data
25/05/2019,22:00:00,5.23709,No data,No data,No data
25/05/2019,23:00:00,5.28809,No data,No data,No data
25/05/2019,24:00:00,6.23245,No data,No data,No data
26/05/2019,01:00:00,5.52256,3.2,243.3,11.3
26/05/2019,02:00:00,4.39026,3.8,251.6,11.5
26/05/2019,03:00:00,3.83789,4.3,257,11.4
26/05/2019,04:00:00,3.44363,4.5,252.3,11
26/05/2019,05:00:00,5.33868,4.2,250.7,10.6
26/05/2019,06:00:00,5.32683,4.4,239,10.3
26/05/2019,07:00:00,4.9315,4.9,230.4,10.6
26/05/2019,08:00:00,3.72505,5.4,242,11.5
26/05/2019,09:00:00,3.1256,6.9,251,12.9
26/05/2019,10:00:00,2.52614,6.5,245.9,13.5
26/05/2019,11:00:00,1.62804,6.5,248.8,14.1
26/05/2019,12:00:00,1.39227,6.2,256,14.5
26/05/2019,13:00:00,1.38903,6.2,259.5,14.5
26/05/2019,14:00:00,1.98957,6.3,255.1,15.2
26/05/2019,15:00:00,1.63234,5.7,259.7,15.4
26/05/2019,16:00:00,1.43253,5.7,262.1,16.3
26/05/2019,17:00:00,1.48787,5.8,275.1,16.9
26/05/2019,18:00:00,1.88535,4.5,312.4,16.1
26/05/2019,19:00:00,2.93655,5.1,318.3,14.6
26/05/2019,20:00:00,2.8388,3.6,301.7,12.5
26/05/2019,21:00:00,2.38705,3.2,296.7,11
26/05/2019,22:00:00,2.63898,3.1,287.2,9.8
26/05/2019,23:00:00,2.98758,3.4,282.9,9.2
26/05/2019,24:00:00,3.69125,3.2,255.5,8.4
27/05/2019,01:00:00,4.12599,3.2,247.6,6.9
27/05/2019,02:00:00,5.98615,3.4,250.2,6.5
27/05/2019,03:00:00,5.68808,4,255,6.7
27/05/2019,04:00:00,3.88767,4.2,261.2,7
27/05/2019,05:00:00,3.63885,3.8,253.6,6.7
27/05/2019,06:00:00,2.98692,4.9,270.2,8
27/05/2019,07:00:00,2.98801,4.7,265.5,7.7
27/05/2019,08:00:00,2.53274,4.9,254.8,7.8
27/05/2019,09:00:00,1.98186,5.9,260,10.1
27/05/2019,10:00:00,1.33319,6.7,270.1,13.2
27/05/2019,11:00:00,1.5342,6.6,270.6,14.8
27/05/2019,12:00:00,1.43641,7.1,269.9,16.3
27/05/2019,13:00:00,1.52877,7.3,276.9,15.4
27/05/2019,14:00:00,1.88625,6.6,272.6,15.5
27/05/2019,15:00:00,1.73522,5.5,270.3,14.8
27/05/2019,16:00:00,2.48493,5.6,281.7,14.6
27/05/2019,17:00:00,1.93297,4.4,289.6,14.2
27/05/2019,18:00:00,1.9384,3.7,290.7,13.4
27/05/2019,19:00:00,2.43604,3,255.6,12.2
27/05/2019,20:00:00,2.98583,4.7,265,11.4
27/05/2019,21:00:00,4.28643,3.9,258.4,11.1
27/05/2019,22:00:00,5.43817,3.6,256.2,10.8
27/05/2019,23:00:00,2.58816,2.7,278.8,10.3
27/05/2019,24:00:00,1.59288,2.8,285.3,9.9
28/05/2019,01:00:00,2.06553,2.5,274.8,8.6
28/05/2019,02:00:00,3.52804,2.9,282.7,8.5
28/05/2019,03:00:00,2.59822,3.3,290.1,8.3
28/05/2019,04:00:00,3.59399,3.5,294,8.1
28/05/2019,05:00:00,5.84983,3.4,293.4,7.8
28/05/2019,06:00:00,5.33549,3.7,300.3,8
28/05/2019,07:00:00,5.15696,4,307,8.7
28/05/2019,08:00:00,4.90254,4.4,316.7,9.6
28/05/2019,09:00:00,4.71128,4.7,319.5,10.6
28/05/2019,10:00:00,3.76771,4.6,324.8,11.6
28/05/2019,11:00:00,4.98215,4.6,333.3,11.8
28/05/2019,12:00:00,3.70761,4.7,339.3,12.1
28/05/2019,13:00:00,No data,4.7,347.5,12.8
28/05/2019,14:00:00,2.98622,4.9,355.2,13.4
28/05/2019,15:00:00,2.73728,4.6,5.2,13.1
28/05/2019,16:00:00,2.43613,4.1,17.9,12.7
28/05/2019,17:00:00,3.42862,3.4,29.6,12.1
28/05/2019,18:00:00,3.03513,3.1,60.1,12.2
28/05/2019,19:00:00,4.39082,3,89.7,11.3
28/05/2019,20:00:00,5.19424,2.7,114.2,9.7
28/05/2019,21:00:00,4.79308,3.2,123.6,9
28/05/2019,22:00:00,4.89748,2.1,167.2,9.1
28/05/2019,23:00:00,3.5896,2.7,194.4,9.2
28/05/2019,24:00:00,3.48959,3.2,184.9,9.4
29/05/2019,01:00:00,5.99664,2.6,180.5,5.6
29/05/2019,02:00:00,5.29009,2.2,190.6,5.5
29/05/2019,03:00:00,5.39675,2,199.7,5.2
29/05/2019,04:00:00,5.54571,2.3,207.4,5.8
29/05/2019,05:00:00,4.13629,2.1,200.7,5.6
29/05/2019,06:00:00,4.82665,2.2,179.3,5.9
29/05/2019,07:00:00,8.38256,2.3,183,6.7
29/05/2019,08:00:00,13.00945,3,188.7,7.7
29/05/2019,09:00:00,13.04181,3.4,195.2,9
29/05/2019,10:00:00,9.91257,4.2,199.5,11.2
29/05/2019,11:00:00,11.04538,4.7,212.3,14.8
29/05/2019,12:00:00,6.11284,6.1,223.2,16.3
29/05/2019,13:00:00,9.25092,6.7,227.4,16.5
29/05/2019,14:00:00,9.21415,8,231.3,14.8
29/05/2019,15:00:00,6.57186,5,208.4,12.2
29/05/2019,16:00:00,7.97797,5.6,195.4,12
29/05/2019,17:00:00,8.03572,5.7,206.2,11.5
29/05/2019,18:00:00,9.4341,7,206.5,11.2
29/05/2019,19:00:00,11.43715,6.9,209.2,11.6
29/05/2019,20:00:00,12.78993,5.5,217.4,12.3
29/05/2019,21:00:00,12.29745,5.6,223.6,12.8
29/05/2019,22:00:00,11.04692,5.4,243.5,12.8
29/05/2019,23:00:00,10.04871,5.9,248.1,12.7
29/05/2019,24:00:00,6.54834,6.1,255,12.7
30/05/2019,01:00:00,3.5995,5.4,238.6,13.5
30/05/2019,02:00:00,2.8942,5.8,243.3,13.7
30/05/2019,03:00:00,2.79747,6,251.4,13.7
30/05/2019,04:00:00,2.79969,5,257.6,13.4
30/05/2019,05:00:00,2.84528,5.6,248.6,13.4
30/05/2019,06:00:00,2.98093,6.3,258.7,14.2
30/05/2019,07:00:00,2.56731,7,259.9,15.3
30/05/2019,08:00:00,3.01095,7.1,259.5,16.4
30/05/2019,09:00:00,2.91755,6.9,257.7,17.2
30/05/2019,10:00:00,2.62847,6,265.5,16.6
30/05/2019,11:00:00,2.72631,6,268.3,16.9
30/05/2019,12:00:00,2.63069,6.2,264.1,17.8
30/05/2019,13:00:00,2.43945,6.3,265.9,18
30/05/2019,14:00:00,2.43833,6.1,272.1,17.6
30/05/2019,15:00:00,1.89018,5.3,263.8,17.2
30/05/2019,16:00:00,2.04473,4.9,256.5,17.2
30/05/2019,17:00:00,4.74325,5.1,249.1,17.5
30/05/2019,18:00:00,5.89848,6,257.3,18.4
30/05/2019,19:00:00,6.09639,5.2,250.5,16.9
30/05/2019,20:00:00,3.99607,4.4,239.1,15
30/05/2019,21:00:00,4.84665,4.2,236.8,13.7
30/05/2019,22:00:00,5.85067,3.9,240.4,12.6
