date,time,no2,ws,wd,temp
11/05/2019,01:00:00,10.22851,1.8,71.9,5.9
11/05/2019,02:00:00,7.25534,1.1,55.7,6
11/05/2019,03:00:00,14.42179,1.7,21.2,6
11/05/2019,04:00:00,7.70252,1.7,48.4,6.1
11/05/2019,05:00:00,7.84583,1.5,69.8,6.1
11/05/2019,06:00:00,14.07505,1.2,356.8,6.2
11/05/2019,07:00:00,18.91469,1.6,318.6,6.8
11/05/2019,08:00:00,18.81737,3.5,321.5,7.3
11/05/2019,09:00:00,19.79812,3.6,334.2,8.2
11/05/2019,10:00:00,14.28894,3.4,347.9,8.8
11/05/2019,11:00:00,12.61353,3.5,33.6,9.8
11/05/2019,12:00:00,18.93131,3,37.6,10.6
11/05/2019,13:00:00,16.99487,3.7,18,12.1
11/05/2019,14:00:00,18.00628,4.9,13,11.8
11/05/2019,15:00:00,20.26053,4.8,18.2,12.4
11/05/2019,16:00:00,17.73992,4.1,28.4,12.4
11/05/2019,17:00:00,20.99748,3.5,37.1,12
11/05/2019,18:00:00,24.18452,3.3,37.2,11.1
11/05/2019,19:00:00,21.30456,2.3,45.9,10
11/05/2019,20:00:00,23.1505,3.3,36.2,8.8
11/05/2019,21:00:00,26.80016,1,71.7,8.5
11/05/2019,22:00:00,41.86263,1.6,340.9,8.1
11/05/2019,23:00:00,36.15992,1.9,10.9,7.8
11/05/2019,24:00:00,29.58828,2.3,29.6,7.5
12/05/2019,01:00:00,20.12139,1.1,241.9,2.7
12/05/2019,02:00:00,27.73506,1.4,233.2,2.1
12/05/2019,03:00:00,24.37132,1.1,263.2,1.1
12/05/2019,04:00:00,20.2902,0.9,260.6,1
12/05/2019,05:00:00,17.8313,1,259.2,0.6
12/05/2019,06:00:00,17.38343,0.9,265.5,1.7
12/05/2019,07:00:00,17.70285,0.5,304.5,4.5
12/05/2019,08:00:00,14.71131,0.9,48.7,7.8
12/05/2019,09:00:00,12.52321,1.9,68.8,10.6
12/05/2019,10:00:00,13.07364,2.7,55.4,12
12/05/2019,11:00:00,15.37538,3.4,48.1,12.8
12/05/2019,12:00:00,16.70455,3.6,42.7,13.2
12/05/2019,13:00:00,17.61981,3.5,43.7,13.5
12/05/2019,14:00:00,16.73971,3.5,50.9,13.8
12/05/2019,15:00:00,17.19521,3.1,56.2,13.9
12/05/2019,16:00:00,21.76127,3.2,59.4,13.7
12/05/2019,17:00:00,21.22483,3.4,67.8,13.2
12/05/2019,18:00:00,22.7583,3.5,76,12.4
12/05/2019,19:00:00,25.24646,2.9,78.9,10.7
12/05/2019,20:00:00,30.92229,2.8,100,8.8
12/05/2019,21:00:00,25.32232,2.7,121.8,7.6
12/05/2019,22:00:00,21.90199,2.5,133.6,6.5
12/05/2019,23:00:00,21.08203,2.3,126.8,5.6
12/05/2019,24:00:00,19.50958,2.2,132.1,4.9
13/05/2019,01:00:00,13.25614,1.8,162.9,2.8
13/05/2019,02:00:00,14.40247,1.5,171.2,2.3
13/05/2019,03:00:00,16.99185,1.1,178.4,1.8
13/05/2019,04:00:00,26.09837,0.8,155,1.8
13/05/2019,05:00:00,32.87088,0.6,111.8,1.3
13/05/2019,06:00:00,43.31668,0.5,76,1
13/05/2019,07:00:00,29.79293,0.5,55.8,1.4
13/05/2019,08:00:00,35.50649,0.7,47.9,3
13/05/2019,09:00:00,28.29859,1.7,55.4,8.3
13/05/2019,10:00:00,25.85504,2.2,59.4,11.3
13/05/2019,11:00:00,22.41495,3.1,56.8,12.8
13/05/2019,12:00:00,25.37242,3.6,58.6,13.6
13/05/2019,13:00:00,24.68842,4,57.7,14.1
13/05/2019,14:00:00,25.18137,4.1,64.7,14.7
13/05/2019,15:00:00,30.91112,4.1,74,15.2
13/05/2019,16:00:00,22.65431,4,76.6,15
13/05/2019,17:00:00,29.14273,4.4,78,14.2
13/05/2019,18:00:00,25.1749,3.7,90.2,13.2
13/05/2019,19:00:00,30.02145,2.6,100,11.8
13/05/2019,20:00:00,36.11533,2.5,111.6,9.8
13/05/2019,21:00:00,44.02889,2.5,117.9,8.4
13/05/2019,22:00:00,42.73813,2.3,124.1,7.3
13/05/2019,23:00:00,41.89458,2.1,135,6.4
13/05/2019,24:00:00,41.2244,1.8,161.7,5.7
14/05/2019,01:00:00,20.92724,1.5,107,3.6
14/05/2019,02:00:00,36.55735,1.6,111.1,3
14/05/2019,03:00:00,36.21073,1.5,92.9,2.7
14/05/2019,04:00:00,21.73464,1.5,71.9,2.4
14/05/2019,05:00:00,22.41344,1.7,66.4,2.3
14/05/2019,06:00:00,33.5822,2,79.8,4.5
14/05/2019,07:00:00,40.5686,2.7,99.4,7.9
14/05/2019,08:00:00,33.59362,3.4,111.4,10.4
14/05/2019,09:00:00,27.60649,3.9,104.3,11.8
14/05/2019,10:00:00,25.15548,3.8,92.3,13
14/05/2019,11:00:00,22.60735,4.1,90,14.3
14/05/2019,12:00:00,26.19993,4,90,15.2
14/05/2019,13:00:00,25.73695,4.2,81.9,15.7
14/05/2019,14:00:00,24.56878,4.3,78,15.8
14/05/2019,15:00:00,25.82481,4.4,76.8,15.8
14/05/2019,16:00:00,22.83298,4.5,76.2,15.3
14/05/2019,17:00:00,22.97766,4.5,75.9,14.6
14/05/2019,18:00:00,26.55576,4.2,74.5,13.4
14/05/2019,19:00:00,27.79285,3.2,72.9,11.7
14/05/2019,20:00:00,38.04441,2.9,81.6,9.8
14/05/2019,21:00:00,30.7468,2.7,89.5,8.5
14/05/2019,22:00:00,24.00442,2.4,85.1,7.3
14/05/2019,23:00:00,21.56114,2,81.4,6.4
14/05/2019,24:00:00,17.44,2,69.4,5.5
15/05/2019,01:00:00,15.18753,1.9,93.4,3.9
15/05/2019,02:00:00,17.66703,2.1,98.7,3.8
15/05/2019,03:00:00,13.06872,1.5,105.2,3.5
15/05/2019,04:00:00,14.80352,1.3,85.4,3.8
15/05/2019,05:00:00,21.75822,1.6,74.8,3.7
15/05/2019,06:00:00,32.70502,1.8,77.5,3.9
15/05/2019,07:00:00,38.65341,1.6,78,4.4
15/05/2019,08:00:00,39.86011,1.2,62.5,5.4
15/05/2019,09:00:00,31.62584,1.6,69.5,6.4
15/05/2019,10:00:00,27.33771,1.9,63.1,8.3
15/05/2019,11:00:00,25.59091,2.1,60.2,11.5
15/05/2019,12:00:00,27.57909,2.6,52.2,13.8
15/05/2019,13:00:00,26.15172,3.3,50.9,14.8
15/05/2019,14:00:00,27.39361,3.9,50.3,15.3
15/05/2019,15:00:00,No data,4.5,50,15.3
15/05/2019,16:00:00,26.33948,4.8,58.4,15.1
15/05/2019,17:00:00,27.03961,4.7,68.4,14.6
15/05/2019,18:00:00,29.24599,4.3,78.8,13.7
15/05/2019,19:00:00,33.29688,3.4,81.3,12
15/05/2019,20:00:00,34.92735,3.1,87.6,10
15/05/2019,21:00:00,23.92527,2.8,93.2,8.6
15/05/2019,22:00:00,34.91741,2.8,92.3,7.4
15/05/2019,23:00:00,23.03924,2.9,87.8,6.6
15/05/2019,24:00:00,18.44742,2.6,76.4,5.8
16/05/2019,01:00:00,16.269,2.2,65.3,3.3
16/05/2019,02:00:00,15.26265,2.6,79.9,3.6
16/05/2019,03:00:00,14.10738,2.4,78.8,4.2
16/05/2019,04:00:00,12.71944,2.7,79.2,4.3
16/05/2019,05:00:00,13.89768,2.5,83.3,4.6
16/05/2019,06:00:00,22.61241,2,79.2,5.2
16/05/2019,07:00:00,24.78861,3.3,82.6,5.9
16/05/2019,08:00:00,24.66503,3.7,79.4,6.6
16/05/2019,09:00:00,21.30049,3.9,78,8.6
16/05/2019,10:00:00,19.53159,5.1,83.2,12.9
16/05/2019,11:00:00,21.83134,6.1,79.9,14.4
16/05/2019,12:00:00,20.91851,6.6,79.3,14.8
16/05/2019,13:00:00,17.54993,7,76.3,14.7
16/05/2019,14:00:00,18.3746,7.2,74.2,14.4
16/05/2019,15:00:00,16.43653,7.1,74.2,14.1
16/05/2019,16:00:00,16.7192,6.9,72.3,13.6
16/05/2019,17:00:00,15.99078,6.4,69.4,13
16/05/2019,18:00:00,15.68279,5.7,67.8,12
16/05/2019,19:00:00,18.62989,4.1,62.4,10.6
16/05/2019,20:00:00,17.23483,3.3,51.6,9.1
16/05/2019,21:00:00,20.2802,3.5,44.8,8.2
16/05/2019,22:00:00,20.00363,3.5,41.7,7.5
16/05/2019,23:00:00,17.73124,3.6,38.8,6.9
16/05/2019,24:00:00,12.24228,3.4,35.8,6.6
17/05/2019,01:00:00,8.64168,3.5,27.2,6.8
17/05/2019,02:00:00,8.62845,4,29.9,7.6
17/05/2019,03:00:00,8.09389,4.7,30,8.3
17/05/2019,04:00:00,6.53701,4.7,29.6,8.7
17/05/2019,05:00:00,6.65645,4.4,28.7,8.9
17/05/2019,06:00:00,22.493,4.3,34,9
17/05/2019,07:00:00,24.25404,4.2,47.7,9.5
17/05/2019,08:00:00,24.55143,4.6,50.6,9.9
17/05/2019,09:00:00,17.99756,4.6,59.4,10.9
17/05/2019,10:00:00,20.13377,4.8,55.4,11.8
17/05/2019,11:00:00,20.08475,5.7,59.1,13.8
17/05/2019,12:00:00,18.9989,5.9,63.4,14.1
17/05/2019,13:00:00,18.40072,5.7,58.2,13.8
17/05/2019,14:00:00,21.14284,5.4,59.4,13.7
17/05/2019,15:00:00,20.53991,4.9,55.2,13.2
17/05/2019,16:00:00,23.26836,4.6,46.9,13.7
17/05/2019,17:00:00,22.85032,4.7,34,12
17/05/2019,18:00:00,22.81044,4.2,32.4,11.3
17/05/2019,19:00:00,27.53462,3.8,29.1,10.8
17/05/2019,20:00:00,18.53567,3.5,28,10.5
17/05/2019,21:00:00,15.8471,3.3,26.7,10.3
17/05/2019,22:00:00,16.32089,3,23.8,10.1
17/05/2019,23:00:00,18.36246,3.1,29.1,10
17/05/2019,24:00:00,11.77487,2.6,29.6,9.9
18/05/2019,01:00:00,12.25637,2.1,8.2,9
18/05/2019,02:00:00,9.75077,1.8,12.8,8.9
18/05/2019,03:00:00,7.30337,1.9,4.2,8.9
18/05/2019,04:00:00,5.56872,1.4,350.7,8.9
18/05/2019,05:00:00,4.92502,1,330.9,8.8
18/05/2019,06:00:00,19.62393,0.9,283.7,8.9
18/05/2019,07:00:00,26.69786,0.6,263.9,9.3
18/05/2019,08:00:00,25.18247,0.3,160.8,9.9
18/05/2019,09:00:00,31.90908,1.5,191.3,11
18/05/2019,10:00:00,30.48343,1.5,249.3,12.4
18/05/2019,11:00:00,40.24082,1.2,265.1,13
18/05/2019,12:00:00,42.65312,0.9,232,13.3
18/05/2019,13:00:00,38.39412,0.9,199.1,13.4
18/05/2019,14:00:00,36.07641,0.6,249.1,14.6
18/05/2019,15:00:00,39.73925,1.1,310.3,15.4
18/05/2019,16:00:00,39.1979,1.6,337,15.4
18/05/2019,17:00:00,42.65701,2,8.7,15.6
18/05/2019,18:00:00,41.91629,2.3,46.1,15
18/05/2019,19:00:00,32.64786,2,61.7,13.7
18/05/2019,20:00:00,32.34274,1.5,56.4,12
18/05/2019,21:00:00,29.91249,0.5,63,10.9
18/05/2019,22:00:00,30.04734,0.4,28.1,10.2
18/05/2019,23:00:00,33.34395,0.6,11.1,9.8
18/05/2019,24:00:00,33.49384,1.2,7.1,9.1
19/05/2019,01:00:00,32.74806,0.7,187.5,5.7
19/05/2019,02:00:00,22.02641,0.8,223.6,4.3
19/05/2019,03:00:00,22.72202,0.3,249.3,2.6
19/05/2019,04:00:00,16.16419,0.5,290.7,3.5
19/05/2019,05:00:00,13.23459,1.1,315.1,4
19/05/2019,06:00:00,14.18989,0.5,258.9,3.3
19/05/2019,07:00:00,11.42284,0.8,174.8,4.8
19/05/2019,08:00:00,9.95629,0.6,270.5,5.8
19/05/2019,09:00:00,13.67017,1.9,324.8,7.6
19/05/2019,10:00:00,16.35805,1.9,352.2,9.1
19/05/2019,11:00:00,16.9303,1.8,355.9,10.5
19/05/2019,12:00:00,18.32586,2.1,4.3,12.4
19/05/2019,13:00:00,18.78283,2.3,12.3,13.6
19/05/2019,14:00:00,19.71558,2.3,11,14.1
19/05/2019,15:00:00,21.38293,2.6,11.8,14.2
19/05/2019,16:00:00,21.64005,2.5,21.8,14.1
19/05/2019,17:00:00,24.89478,2.4,29.7,13.6
19/05/2019,18:00:00,23.73511,1.9,34.2,12.8
19/05/2019,19:00:00,25.9167,1.5,23.6,11.4
19/05/2019,20:00:00,20.81214,1.7,13.9,10.6
19/05/2019,21:00:00,16.79576,1.6,21.6,10
19/05/2019,22:00:00,16.0303,1.6,15.6,9.4
19/05/2019,23:00:00,18.79297,1.7,5.1,8.9
19/05/2019,24:00:00,17.98213,1.8,344.5,8.4
20/05/2019,01:00:00,12.9464,1.7,351.7,8.4
20/05/2019,02:00:00,15.88854,1.1,330.1,7.3
20/05/2019,03:00:00,15.3292,1.4,323.8,7.2
20/05/2019,04:00:00,13.25191,1.6,324,7.3
20/05/2019,05:00:00,15.41842,1.9,326.4,7.6
20/05/2019,06:00:00,26.49938,2,331.2,7.5
20/05/2019,07:00:00,27.2328,2.2,308.3,7.7
20/05/2019,08:00:00,27.48006,2.8,309.8,8.3
20/05/2019,09:00:00,28.4434,3,311.2,9.3
20/05/2019,10:00:00,26.61803,3.1,311.6,11.3
20/05/2019,11:00:00,29.70036,3.8,322,13.7
20/05/2019,12:00:00,33.13332,4.1,330.7,15.1
20/05/2019,13:00:00,32.70323,4.4,338,15.6
20/05/2019,14:00:00,30.67807,4,345.8,15.8
20/05/2019,15:00:00,31.53874,3.6,355.7,15.7
20/05/2019,16:00:00,31.14202,2.9,6.3,15.6
20/05/2019,17:00:00,37.53913,2,44.1,15.4
20/05/2019,18:00:00,40.93709,1.9,47.5,14.5
20/05/2019,19:00:00,39.19235,1.6,37.2,13.4
20/05/2019,20:00:00,40.51974,1.8,35.2,12.3
20/05/2019,21:00:00,39.36987,1.7,30.6,11.6
20/05/2019,22:00:00,27.60086,1.5,6.4,11.1
20/05/2019,23:00:00,25.79608,2.4,337.7,10
20/05/2019,24:00:00,26.14253,2.6,350.7,9.3
21/05/2019,01:00:00,19.72226,2.8,296.1,7.1
21/05/2019,02:00:00,18.3787,3.2,312,7.3
21/05/2019,03:00:00,17.89009,2.5,304.4,6.2
21/05/2019,04:00:00,17.46634,2.8,313.9,5.5
21/05/2019,05:00:00,21.31135,2.9,312.4,5.6
21/05/2019,06:00:00,31.3863,3.3,322.4,7.5
21/05/2019,07:00:00,37.78775,3.6,323.6,9.1
21/05/2019,08:00:00,40.73719,3.9,327.9,11
21/05/2019,09:00:00,36.2002,4.3,328.2,12.1
21/05/2019,10:00:00,33.63453,4.4,331.1,13.4
21/05/2019,11:00:00,35.61589,4.5,333.9,14.7
21/05/2019,12:00:00,35.75095,4.1,334.7,15.7
21/05/2019,13:00:00,32.73667,4.1,335.3,16.8
21/05/2019,14:00:00,41.49978,4.8,334.6,17.5
21/05/2019,15:00:00,34.31196,4.6,336.3,17.5
21/05/2019,16:00:00,38.85857,4.4,336.6,17.3
21/05/2019,17:00:00,44.17393,4.4,332.3,17
21/05/2019,18:00:00,47.8318,4,325.4,16.1
21/05/2019,19:00:00,38.50058,3.2,312.3,14.7
21/05/2019,20:00:00,29.7047,3.6,304.7,12.6
21/05/2019,21:00:00,39.69243,4.2,313.1,11.2
21/05/2019,22:00:00,35.23273,3.9,324.5,10
21/05/2019,23:00:00,30.69204,3,328.3,8.9
21/05/2019,24:00:00,22.16109,2.7,318.7,7.8
22/05/2019,01:00:00,18.17729,2.9,281.8,5.1
22/05/2019,02:00:00,22.00349,2.7,287,4.3
22/05/2019,03:00:00,15.93843,2.5,278.1,3.8
22/05/2019,04:00:00,21.28344,2.5,277.7,3.4
22/05/2019,05:00:00,20.84345,2.1,265.1,3.1
22/05/2019,06:00:00,40.05941,2.1,257.4,3.7
22/05/2019,07:00:00,45.89881,1.9,244.9,5.3
22/05/2019,08:00:00,45.85807,1.7,247.6,6.9
22/05/2019,09:00:00,38.66109,1,278.6,9.1
22/05/2019,10:00:00,39.89747,0.8,290.1,11.5
22/05/2019,11:00:00,37.42024,1.8,243.7,13.8
22/05/2019,12:00:00,35.32327,2.8,243.5,14.9
22/05/2019,13:00:00,32.95708,3.3,255,15.6
22/05/2019,14:00:00,36.67324,3.8,264.1,16.2
22/05/2019,15:00:00,46.3042,3.9,260.4,16.6
22/05/2019,16:00:00,43.45182,3.9,260.3,16.9
22/05/2019,17:00:00,43.1536,3.8,265.3,16.7
22/05/2019,18:00:00,40.98579,2.9,275.4,15.9
22/05/2019,19:00:00,37.1714,1.7,296.6,14
22/05/2019,20:00:00,50.4766,1,290.8,12.3
22/05/2019,21:00:00,55.75686,0.8,240.1,10.9
22/05/2019,22:00:00,56.9687,2,215,10.2
22/05/2019,23:00:00,41.02123,2.4,236.7,8.4
22/05/2019,24:00:00,29.39521,2,249.7,7.7
23/05/2019,01:00:00,17.87135,2.8,228.5,7.9
23/05/2019,02:00:00,15.23975,2.9,237.5,7.9
23/05/2019,03:00:00,17.35522,2.2,245.7,7.4
23/05/2019,04:00:00,15.19472,2.4,247,7.4
23/05/2019,05:00:00,27.13096,2.8,249.5,7.2
23/05/2019,06:00:00,32.95015,2.3,239.4,6.7
23/05/2019,07:00:00,45.41307,2.1,234.5,6.7
23/05/2019,08:00:00,41.98255,1.8,235,7.4
23/05/2019,09:00:00,36.04819,1.1,250.6,8.6
23/05/2019,10:00:00,33.56133,1.1,290.1,12.4
23/05/2019,11:00:00,35.84751,2.2,274.2,16
23/05/2019,12:00:00,45.78748,3.3,268.2,17.7
23/05/2019,13:00:00,38.67636,4.1,266.7,18.7
23/05/2019,14:00:00,36.87678,3.9,267.6,19.1
23/05/2019,15:00:00,40.09672,4.1,268,19.1
23/05/2019,16:00:00,36.69179,3.8,270,18.9
23/05/2019,17:00:00,45.13037,3.7,278.9,18.6
23/05/2019,18:00:00,43.88568,2.7,286.8,17.9
23/05/2019,19:00:00,43.6213,1.9,304.4,16.5
23/05/2019,20:00:00,42.96005,2.5,331.4,14
23/05/2019,21:00:00,44.65989,2,351,12.2
23/05/2019,22:00:00,67.76531,1.7,336.8,11.1
23/05/2019,23:00:00,57.50169,2,315.9,9.9
23/05/2019,24:00:00,28.78934,2.5,325.6,8.7
24/05/2019,01:00:00,19.25992,2.8,321.2,8.7
24/05/2019,02:00:00,14.2393,3,324.1,8
24/05/2019,03:00:00,16.57411,2.9,325.2,7.4
24/05/2019,04:00:00,20.13836,2.6,317.2,6.8
24/05/2019,05:00:00,18.02263,3,322.3,7.2
24/05/2019,06:00:00,26.93726,3,318.6,7.3
24/05/2019,07:00:00,42.63752,3.2,315.2,7.8
24/05/2019,08:00:00,38.53521,3,307,8.5
24/05/2019,09:00:00,30.62691,3.4,312.2,11.8
24/05/2019,10:00:00,25.24318,3.9,319.5,14.5
24/05/2019,11:00:00,30.60086,4.1,313.3,16
24/05/2019,12:00:00,36.67016,4.2,316.2,17.3
24/05/2019,13:00:00,32.2641,4.6,327.2,18.3
24/05/2019,14:00:00,31.39857,4.4,323.5,18.6
24/05/2019,15:00:00,32.71276,4.6,320.6,18.8
24/05/2019,16:00:00,29.21052,4.5,319.5,18.7
24/05/2019,17:00:00,32.06054,4,325.2,18.5
24/05/2019,18:00:00,32.73377,5.2,316.9,16.4
24/05/2019,19:00:00,32.82103,3.7,314.9,15.1
24/05/2019,20:00:00,34.14097,3.4,314.7,14.1
24/05/2019,21:00:00,26.38716,3.5,319.4,13.4
24/05/2019,22:00:00,28.61013,3.4,319.1,12.8
24/05/2019,23:00:00,24.03072,2.9,328.2,12.1
24/05/2019,24:00:00,25.64161,2.7,319.7,11.6
25/05/2019,01:00:00,20.37562,No data,No data,No data
25/05/2019,02:00:00,19.78409,No data,No data,No data
25/05/2019,03:00:00,20.33835,No data,No data,No data
25/05/2019,04:00:00,14.75831,No data,No data,No data
25/05/2019,05:00:00,15.3908,No data,No data,No data
25/05/2019,06:00:00,21.99043,No data,No data,No data
25/05/2019,07:00:00,21.63602,No data,No data,No data
25/05/2019,08:00:00,20.98947,No data,No data,No data
25/05/2019,09:00:00,25.0998,No data,No data,No data
25/05/2019,10:00:00,29.32331,No data,No data,No data
25/05/2019,11:00:00,32.17295,No data,No data,No data
25/05/2019,12:00:00,27.39507,No data,No data,No data
25/05/2019,13:00:00,34.88533,No data,No data,No data
25/05/2019,14:00:00,37.24773,No data,No data,No data
25/05/2019,15:00:00,39.88923,No data,No data,No data
25/05/2019,16:00:00,42.60743,No data,No data,No data
25/05/2019,17:00:00,52.091,No data,No data,No data
25/05/2019,18:00:00,49.67326,No data,No data,No data
25/05/2019,19:00:00,47.06572,No data,No data,No data
25/05/2019,20:00:00,39.4343,No data,No data,No data
25/05/2019,21:00:00,43.68483,No data,No data,No data
25/05/2019,22:00:00,41.44504,No data,No data,No data
25/05/2019,23:00:00,28.27356,No data,No data,No data
25/05/2019,24:00:00,25.92671,No data,No data,No data
26/05/2019,01:00:00,22.77855,3.3,244.8,11.3
26/05/2019,02:00:00,16.2499,4,251.6,11.5
26/05/2019,03:00:00,14.17657,4.7,258,11.4
26/05/2019,04:00:00,10.03573,4.4,251.8,10.9
26/05/2019,05:00:00,9.31141,4.3,248.6,10.4
26/05/2019,06:00:00,10.49842,4.6,238.9,10
26/05/2019,07:00:00,7.81763,5.4,233.6,10.4
26/05/2019,08:00:00,6.54166,5.4,239.9,11.5
26/05/2019,09:00:00,7.84075,6.7,249,13.1
26/05/2019,10:00:00,9.47052,6.5,245,13.5
26/05/2019,11:00:00,11.13297,6.4,247.6,14
26/05/2019,12:00:00,12.3832,6.1,255.7,14.5
26/05/2019,13:00:00,13.63901,6.2,256.3,14.4
26/05/2019,14:00:00,17.40508,6.3,256.2,15.4
26/05/2019,15:00:00,15.11341,5.6,260.7,15.5
26/05/2019,16:00:00,12.84086,4.9,261.8,15.8
26/05/2019,17:00:00,15.50944,5.5,283.3,17
26/05/2019,18:00:00,11.58769,4.7,316.1,16.3
26/05/2019,19:00:00,16.0879,4.9,318.2,14.7
26/05/2019,20:00:00,16.69241,3.8,301.3,12.5
26/05/2019,21:00:00,21.67867,3.3,297.7,11
26/05/2019,22:00:00,23.024,3,293.5,9.8
26/05/2019,23:00:00,27.7542,3.3,283.7,9.2
26/05/2019,24:00:00,19.58382,3.5,266,8.6
27/05/2019,01:00:00,14.23576,3.2,249,6.9
27/05/2019,02:00:00,11.95968,3.5,252.2,6.6
27/05/2019,03:00:00,11.05384,4.1,256.3,6.6
27/05/2019,04:00:00,7.05594,3.8,257.2,6.8
27/05/2019,05:00:00,13.5837,3.9,253.8,6.5
27/05/2019,06:00:00,18.87418,5,271.6,7.6
27/05/2019,07:00:00,14.5773,4.7,259.9,7.2
27/05/2019,08:00:00,13.72144,5,253.8,7.9
27/05/2019,09:00:00,15.22257,6.1,260.5,10.1
27/05/2019,10:00:00,12.12343,6.9,271.6,13.4
27/05/2019,11:00:00,13.57648,6.6,268.5,15.1
27/05/2019,12:00:00,13.38499,7.1,271.6,16.5
27/05/2019,13:00:00,14.85355,7.2,278.5,15.3
27/05/2019,14:00:00,21.91313,6.4,275.5,15.4
27/05/2019,15:00:00,18.84733,5.2,274.7,14.8
27/05/2019,16:00:00,16.51128,5.5,287.3,14.7
27/05/2019,17:00:00,22.66304,4.3,292.2,14.4
27/05/2019,18:00:00,23.64166,3.2,297.6,13.6
27/05/2019,19:00:00,17.06064,3.8,267.2,12.4
27/05/2019,20:00:00,14.39488,3.6,257.3,11.6
27/05/2019,21:00:00,28.34837,4,258.3,10.9
27/05/2019,22:00:00,20.51199,3.5,257.5,10.8
27/05/2019,23:00:00,16.81904,3.1,279.5,10.7
27/05/2019,24:00:00,13.31884,2.9,286.5,10.3
28/05/2019,01:00:00,9.67585,2.6,277,8.7
28/05/2019,02:00:00,10.02376,2.9,283.4,8.4
28/05/2019,03:00:00,10.52812,3.3,289.3,8.3
28/05/2019,04:00:00,10.5432,3.3,292.4,8.1
28/05/2019,05:00:00,13.99298,3.4,291.9,7.8
28/05/2019,06:00:00,27.80578,3.7,302.5,8.1
28/05/2019,07:00:00,24.8113,4,307.2,8.7
28/05/2019,08:00:00,35.5381,4.3,316.7,9.7
28/05/2019,09:00:00,32.6817,4.5,320.4,10.5
28/05/2019,10:00:00,31.96308,4.2,326.7,11.1
28/05/2019,11:00:00,35.69599,4.1,334.6,11.5
28/05/2019,12:00:00,32.75622,4.2,344.8,11.9
28/05/2019,13:00:00,29.84976,4.1,354.1,12.6
28/05/2019,14:00:00,37.16329,4.8,356,13.9
28/05/2019,15:00:00,33.50006,4.7,2.2,13.8
28/05/2019,16:00:00,23.07523,4,10.8,13.7
28/05/2019,17:00:00,24.84201,3.6,36.4,13.1
28/05/2019,18:00:00,30.52596,3.1,63.7,12.5
28/05/2019,19:00:00,33.75335,2.7,84.3,11.7
28/05/2019,20:00:00,26.13399,2.9,107.4,10.2
28/05/2019,21:00:00,26.48646,2.7,125.9,9.9
28/05/2019,22:00:00,20.7799,1.6,190.2,9.4
28/05/2019,23:00:00,12.35898,3.2,185.7,9.6
28/05/2019,24:00:00,16.42906,3.4,178.2,9.8
29/05/2019,01:00:00,13.6365,2.4,193.6,5.5
29/05/2019,02:00:00,11.09509,2.1,208.4,5.5
29/05/2019,03:00:00,9.4114,1.4,204.5,4.7
29/05/2019,04:00:00,8.54075,1.3,201.5,4.6
29/05/2019,05:00:00,16.84058,1.7,186.8,5.3
29/05/2019,06:00:00,31.69503,1.9,174.3,5.4
29/05/2019,07:00:00,36.82045,1.8,174.3,6.3
29/05/2019,08:00:00,36.18999,2.8,187.1,7.6
29/05/2019,09:00:00,32.3198,3.1,191.8,8.8
29/05/2019,10:00:00,31.69426,3.9,201.7,11.4
29/05/2019,11:00:00,29.22414,4.7,223.6,15.1
29/05/2019,12:00:00,31.44117,5.9,223.1,16.3
29/05/2019,13:00:00,38.89914,6.9,228.3,16.4
29/05/2019,14:00:00,No data,7.4,229.2,13.4
29/05/2019,15:00:00,35.32016,4.9,195,12
29/05/2019,16:00:00,34.56203,5.8,200.8,12
29/05/2019,17:00:00,31.15778,6.1,206.1,11.4
29/05/2019,18:00:00,28.57488,7,206.1,11.3
29/05/2019,19:00:00,26.5534,6.7,211.2,11.8
29/05/2019,20:00:00,20.93216,5.3,216.5,12.6
29/05/2019,21:00:00,18.29752,5.7,224.1,13
29/05/2019,22:00:00,14.86495,5.9,246.3,12.9
29/05/2019,23:00:00,11.86322,6,248.5,12.8
29/05/2019,24:00:00,5.97567,6,255.3,12.8
30/05/2019,01:00:00,4.54762,5.3,237.8,13.6
30/05/2019,02:00:00,4.70881,5.8,244.3,13.8
30/05/2019,03:00:00,4.51016,5.8,251.8,13.7
30/05/2019,04:00:00,3.92702,5.2,255.8,13.3
30/05/2019,05:00:00,4.57487,5.7,251.4,13.4
30/05/2019,06:00:00,10.01866,6.3,260.1,14.3
30/05/2019,07:00:00,17.85963,7,260.8,15.4
30/05/2019,08:00:00,21.3245,7.2,259.6,16.4
30/05/2019,09:00:00,20.4349,7.1,258,17.5
30/05/2019,10:00:00,21.22781,6.2,266.2,16.7
30/05/2019,11:00:00,25.71665,6.4,263.5,17.3
30/05/2019,12:00:00,19.24942,6.6,261.9,18.1
30/05/2019,13:00:00,20.29972,6.3,265.1,18.2
30/05/2019,14:00:00,23.11176,6,269.2,17.5
30/05/2019,15:00:00,19.41303,4.9,258,17.3
30/05/2019,16:00:00,29.86694,4.7,251.4,17.4
30/05/2019,17:00:00,28.98503,6.1,256.6,18.7
30/05/2019,18:00:00,27.4114,6.3,258.6,18.4
30/05/2019,19:00:00,26.12497,5.2,251.8,16.9
30/05/2019,20:00:00,20.55097,4.3,243.5,14.9
30/05/2019,21:00:00,21.45483,4,240.2,13.5
